Red,Green,Blue
205,181,140
206,181,142
208,184,142
207,177,142
206,170,142
206,175,139
207,175,135
210,171,132
212,172,132
214,173,133
213,172,134
212,169,135
211,166,134
214,166,134
217,167,135
219,169,137
222,175,139
226,182,142
229,191,144
228,195,147
223,194,151
219,189,146
211,182,141
196,168,136
182,156,126
168,145,114
158,136,102
148,124,95
138,112,92
132,112,89
125,113,86
119,112,86
114,109,85
110,105,84
106,106,82
102,104,80
99,98,78
96,96,76
94,96,75
94,94,74
93,93,74
93,93,74
92,93,75
92,93,75
91,94,73
88,90,71
84,82,69
81,78,69
79,75,68
80,74,68
81,75,67
81,75,67
80,73,67
78,72,67
77,72,66
78,73,66
79,74,66
80,78,68
83,82,69
87,86,71
90,90,73
93,94,75
96,98,77
99,98,77
101,97,78
102,96,79
104,95,80
105,96,82
104,90,83
104,87,84
103,90,83
104,88,83
107,86,83
109,97,88
115,104,92
122,108,97
131,116,97
137,124,98
139,130,98
141,126,97
144,119,95
143,117,92
143,116,91
144,117,93
146,121,94
149,124,94
153,122,95
150,119,95
145,116,95
139,113,93
134,110,90
130,106,88
126,104,86
122,103,86
120,97,84
118,96,84
116,99,84
112,96,83
109,95,82
105,98,80
100,95,77
95,89,75
90,84,72
87,80,68
86,77,65
84,79,65
83,83,66
82,87,67
81,87,67
80,85,65
82,80,65
84,79,65
86,83,68
94,87,72
104,93,75
114,103,80
122,112,86
129,118,91
136,111,90
138,107,89
133,107,88
128,107,86
123,105,84
119,98,83
115,96,84
110,98,87
110,105,89
110,113,90
110,121,88
106,114,86
100,99,84
95,96,80
94,93,77
96,91,73
99,94,76
103,98,80
115,103,84
126,112,89
137,121,93
138,123,98
140,124,100
141,122,96
135,115,93
125,105,89
116,95,84
109,89,80
103,88,76
97,88,74
93,87,72
91,84,70
89,82,70
87,80,70
194,141,115
195,141,116
195,140,117
189,141,118
181,143,118
173,146,113
160,139,109
141,121,103
122,98,95
108,82,86
105,82,77
103,88,75
101,96,75
105,95,77
111,94,78
115,93,80
114,96,83
110,99,84
107,94,80
101,88,76
94,80,72
87,76,73
82,75,75
83,78,77
85,81,77
87,86,77
94,86,77
100,87,79
108,88,83
118,99,88
130,113,92
143,124,97
155,136,103
165,147,109
177,155,118
189,163,127
201,178,137
213,191,142
225,203,146
227,200,150
228,201,152
230,204,152
229,200,152
227,194,152
226,190,145
224,185,139
222,178,133
219,176,133
217,174,134
215,172,135
212,169,135
211,167,134
213,166,134
216,167,135
218,169,137
221,175,139
224,181,142
228,188,144
229,193,147
229,194,151
229,192,147
226,187,144
214,180,141
201,170,133
188,159,124
176,149,115
164,139,109
152,130,104
142,122,100
133,116,97
123,114,93
117,109,89
112,102,86
107,102,83
103,100,81
100,94,79
97,94,78
95,96,78
94,94,78
94,93,78
93,95,78
93,93,77
93,91,76
93,91,74
90,87,73
84,81,72
79,80,71
77,78,70
78,74,69
80,75,69
81,77,69
80,74,70
80,73,70
79,75,69
80,74,68
81,75,68
82,79,69
84,83,70
88,87,72
92,92,74
95,97,76
97,101,79
100,102,79
101,102,79
101,96,79
100,91,79
99,87,79
99,82,78
100,81,78
101,84,78
104,85,79
109,87,80
113,96,87
120,105,93
129,114,100
137,125,101
143,133,102
144,134,103
145,130,102
146,124,99
146,120,95
146,118,94
146,120,94
147,121,95
150,122,95
152,118,93
149,116,92
143,114,91
138,107,88
134,102,84
130,102,82
125,102,81
121,101,81
120,102,82
119,103,82
119,103,83
115,102,83
110,102,83
106,106,81
100,100,79
94,90,76
88,83,72
84,79,67
83,77,63
81,79,64
80,82,66
81,85,68
81,87,68
81,89,66
83,85,65
85,84,65
87,86,68
95,91,70
103,97,73
112,104,78
119,108,83
126,110,88
134,105,88
137,104,88
133,109,88
129,109,87
124,107,85
119,97,83
114,93,83
109,96,85
109,99,87
109,104,88
109,115,87
106,110,85
102,98,83
98,95,79
98,92,76
101,92,72
105,95,75
111,101,79
122,113,83
135,120,89
146,124,94
146,130,99
147,131,101
147,125,97
137,117,92
124,108,88
112,95,82
103,86,77
98,79,72
93,81,71
89,83,70
90,84,69
90,83,69
91,82,70
198,144,117
197,145,118
197,144,120
190,146,121
182,150,121
174,152,115
160,142,110
140,120,103
121,96,95
106,79,86
105,80,76
105,87,75
105,98,77
112,98,80
119,99,83
126,102,86
126,109,90
122,114,92
119,105,87
112,95,81
102,82,76
92,78,75
84,76,76
84,78,77
85,80,77
85,82,76
90,82,76
94,82,77
97,84,80
110,92,83
126,102,87
142,121,95
159,143,102
176,170,111
194,175,119
210,180,128
222,197,137
235,204,142
247,205,145
249,209,148
251,210,150
253,207,150
251,209,150
249,210,149
246,200,144
241,190,140
233,182,136
225,178,136
219,175,136
216,173,136
213,172,136
210,170,136
212,167,136
215,166,136
216,171,138
220,175,139
223,179,141
227,184,144
230,189,146
234,194,150
238,193,148
238,191,146
227,188,144
217,182,140
206,174,134
194,163,128
181,156,123
168,150,117
157,138,112
146,127,107
135,121,100
127,114,93
121,106,87
116,103,84
111,100,82
109,97,81
105,98,81
103,100,81
102,99,82
102,100,82
101,103,80
100,99,79
99,95,77
98,92,76
96,89,75
92,88,74
89,88,73
88,87,72
89,85,71
90,86,71
91,87,72
90,85,73
89,83,73
88,82,72
88,81,70
87,81,70
87,82,70
89,86,71
92,91,73
96,95,75
99,100,78
101,104,80
103,108,80
104,109,80
102,99,79
100,90,78
97,80,76
99,81,74
101,82,73
103,83,74
109,88,75
115,95,77
121,100,86
128,109,94
136,122,103
144,134,104
151,141,106
150,136,108
150,132,105
149,127,101
148,121,98
148,119,96
147,122,97
148,122,97
150,121,97
151,119,95
148,117,93
142,116,91
137,108,88
133,102,86
129,102,82
124,103,82
121,105,83
121,111,85
122,112,85
122,109,84
118,108,83
112,106,82
107,104,79
100,96,76
93,87,74
86,81,70
82,78,66
80,76,62
79,78,63
78,82,65
79,86,67
80,87,68
81,88,67
84,87,66
87,88,67
89,91,70
95,97,73
102,102,76
110,105,81
117,107,86
124,107,90
131,110,91
135,113,93
132,115,95
129,112,92
126,106,88
120,93,83
114,87,80
108,90,80
107,90,80
108,92,80
108,97,79
107,97,78
104,93,77
101,90,75
102,89,73
105,91,71
110,95,74
115,101,78
127,118,82
139,124,88
152,125,94
151,133,100
150,135,102
149,128,97
137,119,92
122,108,87
108,93,80
98,82,74
93,75,69
88,76,68
85,79,68
87,82,68
88,82,69
202,147,116
201,149,118
200,150,119
198,149,120
191,152,120
183,155,120
175,151,114
161,139,109
140,120,103
119,100,95
104,83,85
106,77,75
108,82,75
109,94,79
118,98,83
128,104,89
138,114,93
138,125,99
135,133,102
131,119,95
123,102,88
110,84,80
97,80,78
87,78,77
86,78,77
85,78,76
83,79,76
86,79,76
88,79,76
90,81,78
103,86,79
120,94,82
137,115,92
156,141,102
177,172,113
198,180,121
217,187,129
230,202,137
243,205,142
255,201,144
255,207,146
255,208,148
255,202,147
255,205,146
251,208,146
245,201,143
238,193,141
230,183,140
222,178,138
216,175,137
215,174,137
215,174,137
215,176,137
217,173,137
218,173,138
219,174,139
222,176,140
224,178,141
227,181,143
230,185,146
233,191,148
236,193,148
237,194,148
230,190,148
224,189,146
218,188,143
208,180,141
198,174,136
189,172,130
178,160,124
166,145,118
155,133,108
146,123,97
138,116,88
131,108,86
124,103,84
121,105,83
118,105,83
115,105,85
114,107,87
113,110,87
111,113,84
109,107,81
107,100,80
104,95,79
102,94,79
100,94,78
99,96,77
99,96,76
99,96,75
100,96,76
100,96,77
99,97,77
97,95,77
96,91,75
94,89,73
93,88,72
91,88,73
93,92,74
96,97,75
99,100,78
102,104,80
104,109,83
107,112,83
108,111,82
104,100,81
100,93,80
96,86,80
99,87,79
102,89,79
105,96,81
112,102,84
120,107,88
128,113,94
136,122,100
144,132,105
152,136,105
157,137,105
156,135,105
154,132,104
152,126,101
151,118,99
151,116,99
150,122,101
150,124,103
150,125,104
150,125,102
147,124,100
142,122,98
137,117,95
132,112,92
127,106,89
124,108,89
120,113,90
122,122,92
124,122,90
126,114,87
120,112,83
114,108,80
107,99,76
100,91,73
92,83,71
84,79,68
79,77,65
78,76,62
78,78,63
77,82,65
79,86,66
81,88,67
83,88,67
86,89,68
89,91,69
91,95,72
97,100,76
104,104,80
112,105,84
119,108,88
127,111,92
136,119,95
140,124,98
137,122,101
134,118,97
131,112,90
122,98,82
114,90,78
105,87,76
103,87,74
102,87,73
102,89,73
100,88,72
97,86,72
95,82,71
95,81,70
98,84,69
101,87,72
107,91,77
118,104,81
129,113,88
140,121,94
141,125,101
142,129,103
143,129,97
133,118,91
118,103,86
104,88,78
95,79,72
89,74,65
83,74,66
80,74,66
81,77,67
198,147,117
196,149,119
194,150,119
193,152,120
186,153,120
178,154,119
170,152,114
156,140,109
137,120,103
118,99,94
103,82,84
106,79,75
108,85,75
111,96,81
122,104,88
134,114,94
146,126,101
147,135,108
143,140,112
139,132,103
130,116,94
115,95,85
100,85,81
88,78,79
86,78,77
84,78,76
82,77,75
83,77,75
84,77,75
85,77,75
96,82,75
110,90,76
123,106,89
141,125,102
164,147,115
187,167,123
209,185,131
225,195,138
241,196,142
255,193,143
255,199,145
255,199,146
255,192,145
253,195,144
246,199,143
238,199,142
230,193,142
223,181,141
216,177,139
211,174,138
214,174,137
217,176,137
220,180,138
220,179,139
221,178,140
222,177,140
223,177,140
225,178,140
227,179,142
229,184,145
232,191,147
235,192,147
236,192,147
233,190,148
232,191,147
230,193,146
223,188,144
217,185,142
210,182,136
199,174,131
187,164,125
175,150,117
164,138,109
155,130,100
145,124,98
138,120,97
135,120,95
131,119,95
128,118,95
126,118,96
123,118,95
121,119,93
118,113,91
114,107,89
110,105,89
109,103,88
109,102,88
110,105,87
110,108,85
110,109,83
110,108,83
110,107,83
108,110,83
106,108,81
104,100,79
101,97,77
99,94,76
96,95,76
97,99,77
100,104,78
103,107,81
107,110,83
109,114,86
111,114,86
112,112,84
107,102,84
102,97,84
97,94,85
102,95,86
107,100,87
112,113,90
120,118,94
129,121,98
137,126,101
145,133,105
152,138,108
158,135,107
163,133,105
161,134,103
159,132,102
158,128,101
157,122,100
157,122,101
157,128,105
156,131,109
156,133,112
156,136,110
154,136,108
148,132,106
143,130,102
139,125,99
136,116,96
133,115,96
131,118,97
131,122,98
131,121,96
131,114,90
123,109,83
114,103,77
104,93,74
96,86,71
89,81,67
82,77,65
78,76,63
79,77,62
79,80,63
79,83,64
82,87,65
84,89,67
87,89,68
89,91,69
91,94,71
94,99,75
100,101,80
109,104,84
117,105,87
126,111,90
134,120,94
143,132,98
148,137,103
144,130,108
141,124,102
136,119,92
125,104,82
114,93,76
103,86,72
100,84,69
98,84,67
96,82,67
93,81,68
91,80,68
89,76,68
89,76,68
91,79,68
93,80,71
97,83,75
108,92,79
118,101,84
129,112,91
132,117,97
134,120,99
137,122,94
127,112,89
114,99,83
101,87,77
92,78,71
86,73,64
79,73,65
75,73,65
77,73,66
187,143,116
186,145,118
185,144,119
183,146,120
181,152,120
175,151,119
168,149,118
161,154,113
149,145,109
133,120,103
115,96,94
103,79,84
106,83,74
109,90,75
112,98,82
125,110,91
140,122,98
154,136,105
156,145,113
152,151,119
148,141,108
138,124,98
120,100,88
103,88,83
89,79,80
86,78,77
83,77,75
80,76,75
80,75,75
81,75,74
81,74,74
89,77,73
99,82,74
110,95,86
127,109,96
152,123,107
177,148,117
201,173,127
220,193,137
239,201,143
255,201,147
255,204,152
255,205,154
255,201,152
250,198,150
241,195,148
231,191,143
223,183,137
216,172,132
210,168,132
207,167,133
212,170,134
218,175,136
224,180,137
225,183,140
225,183,141
225,180,140
225,179,140
226,178,140
227,181,141
228,185,143
231,193,144
233,190,145
235,188,145
237,188,145
239,190,145
242,191,145
237,194,145
233,193,143
229,187,140
218,184,137
205,180,133
193,165,126
182,153,120
172,143,114
161,141,112
154,139,110
150,136,108
147,134,107
144,133,105
142,130,104
139,129,103
137,128,102
134,123,100
130,119,99
125,118,98
124,116,98
124,115,97
125,118,95
125,120,94
123,118,93
121,116,91
119,114,90
116,114,89
113,111,87
110,107,83
109,102,81
108,100,79
107,100,80
108,104,80
111,110,82
114,112,84
116,115,87
118,118,89
121,120,89
122,121,88
118,113,87
115,106,87
112,100,90
117,109,92
122,121,95
127,137,99
134,140,104
141,137,109
148,140,109
154,140,110
158,137,111
163,132,108
166,129,105
166,133,102
166,133,101
166,131,101
166,132,101
166,133,103
166,137,109
165,140,114
165,142,118
165,147,116
162,146,114
157,142,112
152,140,108
148,136,104
146,125,101
143,122,101
141,122,102
140,124,104
138,122,100
136,115,92
125,108,84
113,100,78
101,90,74
93,83,70
87,79,66
80,77,65
78,77,64
79,80,63
80,83,65
82,87,66
84,91,67
87,92,69
90,92,70
92,93,71
94,95,73
96,99,77
104,102,81
114,104,85
123,109,89
132,117,93
141,128,98
151,134,100
156,136,103
152,132,105
147,125,100
142,117,91
129,105,83
115,96,77
101,90,73
96,86,69
93,83,67
89,82,67
87,80,67
84,77,67
82,76,67
82,75,67
84,75,67
86,78,69
89,80,72
98,81,75
108,89,79
117,100,85
122,107,91
126,111,93
131,111,89
123,103,86
110,94,82
98,86,76
89,79,70
82,73,64
75,73,63
71,73,64
176,132,110
176,134,111
174,133,111
172,134,111
169,138,112
165,137,112
159,135,111
153,136,106
142,130,100
128,116,95
113,99,88
103,86,81
107,88,75
110,92,76
113,98,81
129,114,88
145,127,94
162,139,102
164,153,110
160,166,117
157,144,107
145,121,97
126,98,87
106,88,83
90,81,80
86,79,77
82,77,75
79,75,74
78,74,73
78,73,73
77,73,73
82,73,73
90,73,74
97,84,81
113,94,89
139,101,96
166,129,109
191,159,122
213,189,135
235,204,144
255,210,152
255,211,158
255,211,162
255,211,159
250,205,156
240,195,153
229,185,143
222,176,133
216,167,123
210,160,124
208,157,127
215,166,131
222,174,134
228,181,137
228,184,140
228,185,142
228,181,141
227,179,140
227,179,139
226,180,140
226,183,141
228,186,142
229,183,142
230,181,142
231,183,142
233,186,143
234,189,144
231,189,145
229,189,145
226,189,144
219,186,142
209,181,140
201,174,136
193,166,132
186,158,129
179,159,126
174,159,123
171,153,121
168,150,118
166,148,116
164,145,114
162,143,112
161,142,111
157,139,110
152,136,110
148,133,109
146,132,108
145,131,107
144,133,104
141,132,103
137,126,101
132,122,99
127,118,96
124,114,94
120,112,91
116,111,88
116,108,86
117,105,83
118,106,85
127,110,84
120,111,87
122,116,88
124,118,90
126,120,92
128,122,94
131,125,94
132,127,93
130,121,92
127,116,93
125,112,95
131,125,98
137,138,100
143,148,104
149,150,108
155,149,111
160,145,111
163,140,111
165,136,111
167,134,111
169,134,110
171,138,110
173,140,110
175,141,109
175,142,108
175,143,108
176,144,111
175,146,113
174,148,115
174,147,114
171,147,113
166,149,112
161,143,109
158,136,105
156,127,103
154,125,103
152,126,105
148,130,107
145,127,103
142,119,96
129,110,89
113,100,81
98,91,76
89,84,71
83,79,66
79,79,66
77,80,66
79,83,66
81,88,67
84,92,69
87,96,71
90,97,72
94,97,72
96,96,73
98,97,75
101,99,78
109,102,81
119,105,86
130,114,91
139,123,96
147,134,101
156,135,103
161,135,103
155,133,104
150,124,99
143,115,91
128,105,83
114,97,77
99,92,74
94,88,69
90,84,66
86,82,66
83,80,66
81,77,66
80,75,66
80,75,66
81,75,66
82,78,67
86,80,69
95,82,71
105,87,74
115,95,79
119,103,84
123,109,87
119,103,82
108,93,80
96,87,75
88,80,69
81,75,64
75,76,63
167,120,103
166,121,102
165,122,102
163,121,101
161,121,101
159,124,102
155,123,103
149,122,104
143,118,98
135,114,93
121,109,87
109,97,82
99,88,79
102,87,76
105,90,77
109,94,81
124,109,85
140,123,91
156,136,99
159,148,108
157,157,115
155,137,105
146,118,96
126,100,87
108,88,82
92,79,80
88,78,77
83,76,75
78,74,73
78,73,72
77,73,71
77,74,72
80,74,72
87,74,74
92,79,78
105,87,82
128,97,86
150,119,100
173,144,117
199,172,134
224,196,146
250,220,156
254,220,165
255,221,171
255,226,166
255,216,162
245,200,158
235,183,143
228,172,129
222,167,114
217,153,117
215,144,122
220,163,128
226,175,133
231,183,137
231,185,142
231,185,144
231,182,142
229,180,140
227,179,139
225,179,139
224,179,140
224,178,141
224,176,140
224,175,140
225,178,140
226,181,141
227,185,143
226,184,145
225,185,145
224,187,145
219,185,144
214,181,143
209,178,140
204,173,138
200,167,136
197,168,134
194,169,132
191,166,130
190,163,127
188,162,125
186,161,123
185,159,122
184,158,121
180,157,120
176,156,118
172,149,117
168,146,116
165,146,114
162,143,112
158,138,110
151,130,108
144,125,104
137,120,101
132,113,98
126,111,96
121,114,95
123,112,93
126,112,93
129,118,96
131,123,99
133,126,102
134,128,102
136,129,102
138,127,101
140,130,101
142,132,101
141,130,101
140,129,101
140,129,102
146,142,104
153,151,105
159,151,107
164,155,108
167,158,110
171,145,110
172,137,110
172,136,111
173,139,113
174,142,116
177,145,120
180,149,119
183,153,117
184,153,114
184,152,113
184,151,113
183,152,112
182,151,112
181,145,112
178,145,111
173,151,111
168,144,109
164,137,107
161,129,105
158,127,105
154,128,107
151,130,109
147,129,107
143,125,99
130,114,92
115,102,86
100,90,79
91,83,72
86,80,66
81,80,67
79,81,67
82,86,68
86,91,69
90,96,71
94,100,74
98,101,75
103,101,74
106,101,75
109,101,76
112,102,79
120,106,83
130,111,87
139,118,93
147,125,99
153,134,105
159,136,105
160,134,103
153,129,102
144,121,97
136,113,90
123,103,84
110,96,78
97,92,74
92,89,70
88,86,66
83,83,66
81,81,65
80,77,65
79,75,65
79,75,65
79,75,65
81,78,66
83,81,67
93,83,68
103,88,72
113,94,76
116,102,81
119,108,84
122,109,82
116,101,81
105,91,79
95,85,73
87,79,68
81,74,63
161,114,96
160,114,95
159,113,94
156,113,92
154,113,92
152,114,94
146,113,95
140,112,97
134,104,91
124,98,84
112,94,79
100,88,77
92,82,77
94,81,77
96,82,78
99,84,80
112,96,83
125,111,87
139,129,96
144,135,105
146,134,113
149,125,103
143,115,95
126,103,87
110,90,83
95,78,80
89,77,77
83,75,75
78,73,73
77,73,71
76,73,70
76,74,71
79,74,72
83,74,73
88,76,75
98,82,78
116,91,80
134,109,94
154,129,111
184,153,126
214,180,140
244,210,151
251,218,162
255,223,167
255,223,163
255,217,159
250,207,155
241,191,145
233,181,136
229,178,126
224,171,129
221,167,134
226,177,138
230,184,141
235,188,143
235,190,145
235,189,146
234,185,143
231,182,141
228,180,139
224,179,139
222,177,140
221,174,140
219,174,140
219,174,139
219,174,139
219,176,140
220,179,141
220,178,142
221,178,143
221,179,142
220,180,141
218,180,141
217,178,140
216,175,139
215,173,139
214,174,138
214,175,137
212,176,137
211,176,136
209,175,135
208,175,134
206,175,132
205,173,131
200,174,129
196,172,127
191,162,126
186,158,124
182,157,122
178,153,119
173,146,116
165,137,114
157,131,110
150,125,107
144,118,103
138,117,101
133,120,101
136,121,101
140,124,102
144,134,107
146,138,111
147,139,116
149,141,114
151,141,112
152,138,109
153,140,109
153,142,109
153,139,110
153,137,110
152,135,110
156,142,110
160,146,110
163,144,109
166,145,109
168,144,109
172,133,109
175,131,110
178,141,111
182,147,116
186,152,123
189,156,130
191,161,130
195,168,125
194,164,121
193,159,118
192,155,115
191,153,111
190,150,109
189,138,109
185,138,110
180,148,111
174,144,110
168,139,108
163,132,107
157,130,108
152,129,110
149,129,112
146,129,110
144,130,103
131,119,96
117,105,89
103,89,81
95,82,74
89,80,66
84,80,67
82,82,68
87,88,69
91,94,71
95,100,74
100,104,76
106,107,78
112,108,78
116,108,80
119,109,81
124,109,84
131,113,87
140,118,90
150,124,96
155,131,102
158,140,108
161,138,106
160,134,103
150,126,100
140,117,95
130,108,88
118,97,81
107,91,76
96,90,72
90,88,69
86,87,66
82,84,65
79,80,65
79,77,64
78,76,64
78,75,64
78,74,64
79,77,66
82,81,69
91,83,71
101,91,76
111,102,81
114,108,88
116,110,90
118,107,86
112,97,81
102,86,76
93,81,71
86,75,67
81,70,62
157,109,93
155,109,92
154,108,91
152,107,90
149,107,88
146,107,88
144,108,90
138,108,92
131,107,93
124,97,87
115,89,81
103,81,75
92,77,74
83,76,74
86,74,74
87,74,75
89,77,77
99,83,78
111,92,81
122,108,89
130,116,97
136,119,103
142,120,100
140,117,97
125,109,95
111,98,91
98,87,84
91,80,78
84,76,74
78,74,73
77,74,71
76,73,70
75,74,70
77,74,71
80,74,72
83,76,74
91,78,77
104,81,80
118,97,91
136,115,103
169,134,115
203,158,127
237,187,139
248,209,151
255,221,158
255,212,155
255,212,153
254,214,150
246,201,147
240,194,145
236,191,143
232,193,145
229,195,147
232,193,149
235,193,150
237,195,149
237,194,149
236,192,148
236,187,145
232,183,142
227,180,140
223,179,139
220,177,139
219,174,140
217,174,139
216,174,139
216,173,139
216,174,139
216,176,140
217,174,140
217,173,140
218,174,139
217,176,139
217,177,138
217,177,139
216,176,140
216,175,142
217,176,142
217,177,143
216,179,144
216,182,144
216,186,144
214,183,144
213,182,143
211,184,141
207,179,139
202,173,137
197,167,135
193,163,133
190,160,130
188,160,126
184,158,123
179,150,120
173,141,116
167,133,112
162,131,108
157,131,106
152,131,108
154,136,109
158,143,112
162,153,117
164,155,123
165,154,130
167,156,125
167,156,121
167,151,116
166,152,116
165,153,117
165,149,117
165,145,117
165,140,116
165,141,115
166,142,113
167,140,112
168,138,110
171,135,108
172,129,110
177,134,112
184,152,114
191,159,121
198,162,128
201,166,135
203,171,135
206,175,131
204,171,126
202,166,122
200,162,119
199,159,116
198,157,114
197,152,117
193,152,120
186,158,123
179,152,117
173,142,111
165,133,104
157,127,103
150,125,105
147,125,107
146,124,105
144,124,100
133,119,95
120,111,89
107,96,82
98,86,75
93,80,68
87,82,69
86,84,70
91,89,71
95,95,73
101,101,76
107,110,78
114,115,81
120,118,85
125,117,89
130,118,91
135,120,93
142,123,94
151,127,96
159,132,100
163,140,105
163,150,110
163,142,107
160,132,102
147,123,98
135,113,93
123,102,86
113,92,78
103,86,73
94,87,70
88,87,68
84,87,66
80,84,65
78,81,64
77,77,63
77,77,63
77,76,63
78,75,64
80,77,67
84,81,71
95,89,74
107,101,80
119,116,87
120,119,94
121,117,97
121,111,89
113,98,81
102,85,74
91,78,69
83,72,65
151,106,90
149,105,89
147,104,89
145,104,88
142,102,88
139,102,89
137,104,90
130,105,91
122,105,92
114,95,86
105,83,79
95,70,73
85,69,72
77,70,71
78,67,71
80,68,71
81,71,72
90,72,73
99,76,75
109,89,82
118,99,88
126,108,94
136,119,97
136,122,100
124,114,104
112,104,98
101,95,89
94,84,79
86,78,74
78,74,73
77,74,71
76,73,69
74,74,70
76,75,70
78,75,71
81,75,74
88,77,77
98,80,80
109,91,87
123,103,96
152,121,104
181,145,115
209,173,127
223,186,141
237,193,149
251,187,147
254,193,145
253,203,144
252,200,149
251,201,154
248,207,160
245,218,161
242,223,160
240,207,160
238,201,158
236,203,156
236,197,153
235,192,150
233,189,146
230,184,143
227,180,140
223,180,140
220,179,139
219,177,139
217,176,139
216,175,139
216,174,139
215,174,138
214,174,138
214,171,137
214,169,137
214,168,136
214,171,136
214,174,136
214,176,138
215,177,141
216,176,143
218,177,144
219,178,146
220,180,147
221,185,148
222,191,148
221,187,149
220,186,148
219,187,146
214,180,143
208,171,141
203,167,138
200,164,136
199,160,134
198,163,131
196,165,127
192,163,125
188,156,121
184,147,118
179,147,115
175,146,114
170,146,115
173,152,116
176,157,118
180,160,122
182,162,126
183,163,130
184,162,126
184,160,123
182,158,120
180,157,120
178,157,120
178,158,122
177,155,121
177,149,119
175,144,118
173,141,116
171,140,113
171,136,111
172,132,109
173,137,113
179,150,117
189,171,122
201,174,127
210,174,133
212,176,138
215,177,137
217,176,133
214,175,129
211,173,126
207,169,125
206,168,123
204,167,123
203,171,128
199,172,133
191,171,137
184,159,126
175,146,114
165,132,101
155,124,98
144,119,100
143,119,101
142,119,100
141,119,97
131,116,93
119,111,90
108,98,82
100,89,76
94,82,69
89,84,70
88,86,71
93,89,73
98,94,75
103,100,77
111,111,80
119,121,85
127,131,91
133,130,97
138,129,101
143,133,101
148,133,102
154,132,102
160,138,105
162,141,109
160,142,112
159,137,108
155,131,102
143,119,97
131,109,90
119,99,82
109,91,75
99,86,70
90,86,69
85,85,67
82,85,66
78,86,65
77,83,63
76,79,62
76,80,62
77,80,63
80,78,63
84,79,67
90,83,72
104,100,77
119,117,84
134,134,92
133,133,100
130,127,103
127,117,93
116,101,82
102,84,72
89,75,68
148,105,88
148,103,87
146,103,86
145,102,86
143,102,87
141,101,88
138,102,89
135,105,90
129,105,91
122,103,92
115,95,85
108,87,78
100,77,72
92,72,70
86,69,69
85,69,68
84,69,68
83,69,68
90,71,68
96,74,70
102,77,75
110,88,79
119,103,84
127,125,93
130,132,102
121,118,112
114,110,105
106,102,93
97,90,81
89,80,74
80,75,72
77,73,70
76,73,69
74,75,69
75,75,69
78,75,70
81,75,73
86,78,76
94,82,79
101,86,84
111,93,89
134,109,94
157,130,104
180,156,117
198,163,130
217,169,140
236,173,141
245,183,144
251,197,147
255,202,154
255,210,161
255,222,168
255,229,166
255,228,163
249,204,158
242,195,155
236,197,152
235,193,150
233,189,147
232,187,144
229,182,142
226,177,139
222,178,138
220,179,138
219,180,137
218,177,137
216,175,137
215,173,136
214,172,136
212,171,134
211,167,133
211,165,133
210,165,133
210,168,133
211,171,133
211,173,135
213,174,137
216,176,139
219,175,141
221,176,142
223,178,143
225,182,144
228,186,145
227,185,147
226,184,147
226,182,145
221,174,143
215,166,140
209,165,138
207,162,136
207,157,134
207,163,132
207,169,131
204,175,129
202,171,127
200,163,125
195,162,124
190,161,123
186,162,123
188,165,123
191,167,124
194,165,126
196,165,128
196,169,130
197,166,127
196,164,125
193,162,123
190,160,123
187,159,124
186,162,126
186,161,125
185,157,123
182,150,121
178,145,118
174,144,115
174,140,112
175,136,110
176,142,116
181,154,123
191,169,130
202,178,134
210,182,137
210,179,140
210,177,139
211,176,136
207,172,133
204,170,131
201,172,131
201,173,131
201,174,132
202,190,139
198,190,145
190,175,152
183,164,136
173,152,118
160,131,99
146,118,94
134,111,95
133,112,96
133,113,96
133,114,94
125,110,92
116,105,90
107,97,83
100,91,77
95,85,70
90,86,72
89,88,73
94,89,74
99,93,77
105,98,79
114,111,82
123,125,89
133,142,96
139,140,104
145,139,109
151,142,108
154,138,107
157,134,105
159,138,108
160,138,110
157,133,112
155,131,107
150,126,101
138,114,95
126,104,88
114,96,80
105,90,73
95,84,68
86,82,67
82,82,66
79,82,64
77,83,63
76,81,62
75,77,61
75,78,62
77,79,62
82,79,63
88,83,68
96,92,74
113,114,81
131,132,88
149,144,95
145,147,103
139,143,104
133,120,93
120,99,81
103,80,70
87,73,67
146,103,86
146,101,84
144,102,83
143,101,84
142,100,87
139,101,89
137,102,90
134,105,90
129,104,91
123,102,91
117,97,86
111,92,82
104,86,78
99,81,77
94,76,77
91,75,77
89,75,78
86,76,80
89,75,81
93,76,84
96,81,88
102,87,93
111,93,97
120,116,103
123,125,110
119,115,115
115,109,108
110,102,96
100,88,84
91,79,77
81,74,74
78,71,71
76,70,69
73,73,69
75,74,70
78,75,70
81,76,72
84,78,75
89,82,77
93,85,80
99,87,84
117,93,89
134,107,97
151,128,108
173,140,119
196,154,131
220,175,140
237,188,151
250,198,162
255,210,164
255,223,166
255,236,168
255,228,163
255,212,156
255,188,147
246,179,144
235,183,143
233,184,143
232,185,143
230,183,141
227,179,139
224,175,138
221,177,137
219,178,136
217,180,135
215,177,134
213,174,134
211,171,134
209,169,133
207,168,131
206,164,129
204,161,128
202,162,129
202,164,130
203,166,131
204,168,132
206,170,134
209,171,135
214,171,137
218,172,138
220,175,139
223,179,141
227,184,143
225,183,145
224,183,146
223,182,144
218,176,142
212,169,140
206,170,138
204,168,136
205,163,134
206,168,134
206,173,133
204,174,133
203,173,132
